DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
197.4772;16-Jul-2022 11:27:10;298;3.6191;742.2604;1.4377;689.8931;1.1506;2.5927;218.9309;0.05312;0.11087
197.4777;16-Jul-2022 11:27:51;299;3.3714;742.2604;1.5165;689.8931;1.2359;2.514;217.3191;0.062113;0.11738
197.4781;16-Jul-2022 11:28:31;300;3.3077;742.7335;1.6772;689.8931;1.4066;2.5781;221.9332;0.065204;0.1257
197.4786;16-Jul-2022 11:29:12;301;3.382;741.9448;1.7365;689.8931;1.3872;2.4628;224.485;0.062344;0.11412
197.4791;16-Jul-2022 11:29:53;302;3.2728;743.2063;1.6506;689.8931;1.2307;2.5604;219.8318;0.069937;0.12605
197.4796;16-Jul-2022 11:30:34;303;3.5615;742.1026;1.6221;689.8931;1.2791;2.5599;221.9821;0.05848;0.11151
197.48;16-Jul-2022 11:31:15;304;3.3569;742.8911;1.606;689.8931;1.2859;2.5607;221.6785;0.060796;0.12107
197.4805;16-Jul-2022 11:31:56;305;3.3025;742.2604;1.7677;689.8931;1.3848;2.4496;218.2036;0.060269;0.1165
197.481;16-Jul-2022 11:32:37;306;3.3555;742.1026;1.6325;689.8931;1.2802;2.4789;221.148;0.06329;0.11586
197.4815;16-Jul-2022 11:33:18;307;3.4089;742.2604;1.5686;689.8931;1.2424;2.4991;218.5562;0.061505;0.11442
197.4819;16-Jul-2022 11:33:59;308;3.4045;742.2604;1.6456;689.8931;1.3141;2.5323;223.3885;0.062873;0.11654
197.4824;16-Jul-2022 11:34:40;309;3.5754;742.8911;1.5348;689.8931;1.234;2.6169;218.3644;0.051323;0.11327
197.4829;16-Jul-2022 11:35:21;310;3.4371;741.9448;1.7391;689.8931;1.3695;2.4728;222.2062;0.056339;0.1117
197.4834;16-Jul-2022 11:36:02;311;3.2946;741.787;1.7292;689.8931;1.402;2.4453;217.0504;0.060152;0.11669
197.4838;16-Jul-2022 11:36:43;312;3.5397;740.9973;1.7055;689.8931;1.3807;2.411;222.2783;0.051469;0.10522
197.4843;16-Jul-2022 11:37:24;313;3.4282;741.4712;1.6998;689.8931;1.3551;2.42;219.8569;0.055151;0.10937
197.4848;16-Jul-2022 11:38:05;314;3.3676;741.787;1.5833;689.8931;1.276;2.5178;220.2326;0.063115;0.11774
197.4853;16-Jul-2022 11:38:46;315;3.2969;742.5758;1.4148;689.8931;1.1639;2.5273;213.6602;0.063157;0.122
197.4857;16-Jul-2022 11:39:27;316;3.1838;742.5758;1.5919;689.8931;1.26;2.4077;212.6775;0.059571;0.12021
197.4862;16-Jul-2022 11:40:08;317;3.3017;742.7335;1.8083;689.8931;1.4475;2.4691;221.6962;0.05665;0.11755
197.4867;16-Jul-2022 11:40:49;318;3.523;742.5758;1.5928;689.8931;1.2839;2.6236;223.8863;0.062665;0.11638
197.4872;16-Jul-2022 11:41:30;319;3.4097;742.8911;1.5875;689.8931;1.3008;2.5039;217.5603;0.054818;0.11457
197.4876;16-Jul-2022 11:42:11;320;3.5351;742.4181;1.4629;689.8931;1.2233;2.6442;221.1433;0.063043;0.11665
197.4881;16-Jul-2022 11:42:52;321;3.4996;742.7335;1.5539;689.8931;1.2241;2.6317;227.3471;0.065026;0.1184
197.4886;16-Jul-2022 11:43:33;322;3.3444;742.2604;1.5675;689.8931;1.2332;2.5119;220.1425;0.066289;0.11833
197.4891;16-Jul-2022 11:44:14;323;3.3947;741.787;1.686;689.8931;1.3623;2.4853;223.0798;0.06381;0.11423
197.4895;16-Jul-2022 11:44:55;324;3.2458;742.7335;1.7246;689.8931;1.357;2.481;219.4245;0.065271;0.1216
197.49;16-Jul-2022 11:45:36;325;3.2856;743.0487;1.639;689.8931;1.2259;2.5615;219.4887;0.071891;0.1251
197.4905;16-Jul-2022 11:46:17;326;3.3481;742.2604;1.42;689.8931;1.1674;2.5645;217.4581;0.064501;0.12165
197.4909;16-Jul-2022 11:46:58;327;3.3428;742.5758;1.7135;689.8931;1.3312;2.4996;217.4013;0.064809;0.11721
197.4914;16-Jul-2022 11:47:39;328;3.3904;742.1026;1.5116;689.8931;1.2609;2.6205;220.0455;0.063219;0.1224
197.4919;16-Jul-2022 11:48:20;329;3.2567;741.9448;1.7216;689.8931;1.33;2.4744;224.1555;0.071836;0.1218
197.4924;16-Jul-2022 11:49:01;330;3.2306;742.4181;1.6156;689.8931;1.2941;2.4563;215.3006;0.059664;0.12036
197.4928;16-Jul-2022 11:49:42;331;3.2228;742.8911;1.502;689.8931;1.2586;2.5648;216.9965;0.067435;0.12973
197.4933;16-Jul-2022 11:50:23;332;3.2698;743.5213;1.4543;687.869;1.4246;2.7172;221.0815;0.064242;0.13759
197.4938;16-Jul-2022 11:51:04;333;3.3289;742.4181;1.5867;689.8931;1.2302;2.5432;222.9065;NaN;NaN
197.4943;16-Jul-2022 11:51:45;334;3.3482;741.787;1.3893;689.8931;1.1482;2.5671;218.1486;0.068011;0.12203
197.4947;16-Jul-2022 11:52:26;335;3.1834;743.2063;1.6329;689.8931;1.2875;2.4691;211.5216;0.062564;0.12348
197.4952;16-Jul-2022 11:53:07;336;3.2845;743.3638;1.6882;689.8931;1.3001;2.5652;219.885;0.062848;0.12411
197.4957;16-Jul-2022 11:53:48;337;3.5407;741.3133;1.694;689.8931;1.3479;2.466;222.8569;NaN;NaN
197.4962;16-Jul-2022 11:54:29;338;3.3663;742.2604;1.613;689.8931;1.2812;2.508;220.8502;0.06401;0.11641
197.4966;16-Jul-2022 11:55:10;339;3.2919;742.7335;1.503;689.8931;1.218;2.4648;209.0448;0.056988;0.11674
197.4971;16-Jul-2022 11:55:51;340;3.2598;742.7335;1.4959;689.8931;1.2037;2.5442;215.8342;0.06403;0.12486
197.4976;16-Jul-2022 11:56:32;341;3.3626;743.5213;1.5423;689.8931;1.2557;2.587;219.4733;0.061948;0.12152
197.4981;16-Jul-2022 11:57:13;342;3.3517;741.787;1.6047;689.8931;1.2858;2.4191;217.0008;0.061018;0.11162
197.4985;16-Jul-2022 11:57:54;343;3.3406;742.7335;1.6261;689.8931;1.3092;2.493;218.8375;0.058564;0.11606
197.499;16-Jul-2022 11:58:35;344;3.17;743.5213;1.5428;689.8931;1.2314;2.5521;210.466;0.063433;0.13023
197.4995;16-Jul-2022 11:59:16;345;3.3349;741.787;1.4519;689.8931;1.1129;2.4221;213.1735;0.065137;0.11252
197.5;16-Jul-2022 11:59:57;346;3.5283;742.5758;1.4792;689.8931;1.189;2.5832;219.9284;0.055753;0.11282
197.5004;16-Jul-2022 12:00:38;347;3.0617;743.8362;1.5011;689.8931;1.3797;2.4203;198.9316;0.051304;0.12583
197.5009;16-Jul-2022 12:01:18;348;3.4338;742.2604;1.3623;689.8931;1.1215;2.5501;212.8345;0.059973;0.11485
197.5014;16-Jul-2022 12:01:59;349;3.2484;742.5758;1.562;689.8931;1.271;2.5112;214.0168;0.063571;0.12261
197.5019;16-Jul-2022 12:02:40;350;3.2778;742.1026;1.5611;689.8931;1.3055;2.4504;216.4039;0.063576;0.11716
197.5023;16-Jul-2022 12:03:21;351;3.2012;742.8911;1.502;689.8931;1.1487;2.435;206.2806;0.061012;0.11891
197.5028;16-Jul-2022 12:04:02;352;3.3929;741.4712;1.516;689.8931;1.2025;2.4317;212.8368;NaN;NaN
197.5033;16-Jul-2022 12:04:43;353;3.2828;742.1026;1.6964;689.8931;1.2741;2.4895;225.6115;0.074028;0.12065
197.5038;16-Jul-2022 12:05:24;354;3.0946;742.5758;1.5091;689.8931;1.2886;2.3999;209.2445;0.061274;0.12429
197.5042;16-Jul-2022 12:06:05;355;3.2823;742.5758;1.6507;689.8931;1.3028;2.4785;217.59;0.062156;0.11796
197.5047;16-Jul-2022 12:06:46;356;3.1217;743.3638;1.5785;689.8931;1.2514;2.4845;206.4314;NaN;NaN
197.5052;16-Jul-2022 12:07:27;357;2.9383;742.4181;1.4966;689.8931;1.3399;2.3362;201.9246;0.059879;0.12913
197.5056;16-Jul-2022 12:08:08;358;3.2619;743.2063;1.5447;689.8931;1.226;2.5053;212.7575;0.057159;0.1197
197.5061;16-Jul-2022 12:08:49;359;3.1416;742.5758;1.4634;689.8931;1.202;2.3229;201.7835;0.053961;0.1142
197.5066;16-Jul-2022 12:09:30;360;3.3153;741.787;1.4773;689.8931;1.1504;2.4089;211.6577;0.062762;0.11159
197.5071;16-Jul-2022 12:10:11;361;3.2165;742.1026;1.4855;689.8931;1.1679;2.4105;208.7969;0.063845;0.11662
197.5075;16-Jul-2022 12:10:52;362;3.2163;742.7335;1.7021;689.8931;1.3539;2.4469;216.5154;0.064353;0.11956
197.508;16-Jul-2022 12:11:33;363;3.2232;743.3638;1.361;689.8931;1.1116;2.5428;207.6483;0.059857;0.12456
197.5085;16-Jul-2022 12:12:14;364;3.1615;742.7335;1.4977;689.8931;1.2764;2.4285;204.8758;0.0569;0.12019
197.509;16-Jul-2022 12:12:55;365;3.2596;743.0487;1.6027;689.8931;1.2932;2.4796;213.953;0.054542;0.11784
197.5094;16-Jul-2022 12:13:36;366;2.8938;743.0487;1.4054;687.869;1.3858;2.3825;198.9642;0.05629;0.1352
197.5099;16-Jul-2022 12:14:17;367;3.0902;742.7335;1.2727;689.8931;1.0761;2.4398;201.5266;0.061634;0.12601
197.5104;16-Jul-2022 12:14:58;368;3.2826;741.787;1.6221;689.8931;1.3212;2.3676;212.9697;0.054944;0.11035
197.5109;16-Jul-2022 12:15:39;369;3.2172;742.7335;1.4241;689.8931;1.167;2.3937;203.8813;0.054914;0.11443
197.5113;16-Jul-2022 12:16:20;370;3.0772;742.7335;1.5688;689.8931;1.3231;2.415;206.4512;0.058879;0.12459
197.5118;16-Jul-2022 12:17:01;371;3.2491;742.2604;1.5407;689.8931;1.2347;2.4422;212.4207;0.062476;0.11656
197.5123;16-Jul-2022 12:17:42;372;3.0877;742.2604;1.4322;689.8931;1.1304;2.249;197.2986;0.054904;0.11171
197.5128;16-Jul-2022 12:18:23;373;3.1676;742.2604;1.4096;689.8931;1.0581;2.3112;194.9947;0.05399;0.11105
197.5132;16-Jul-2022 12:19:03;374;3.2028;743.2063;1.33;689.8931;1.0885;2.4361;200.1966;0.057056;0.11751
197.5137;16-Jul-2022 12:19:44;375;3.1084;742.5758;1.4866;689.7246;1.3368;2.4637;206.2888;0.059513;0.12577
197.5142;16-Jul-2022 12:20:25;376;3.1026;743.3638;1.5065;689.8931;1.1767;2.3899;201.4855;NaN;NaN
197.5147;16-Jul-2022 12:21:06;377;3.1409;741.9448;1.6185;689.8931;1.2338;2.3621;208.9311;0.068109;0.11712
197.5151;16-Jul-2022 12:21:47;378;3.1383;742.7335;1.5818;689.8931;1.2513;2.3842;209.7691;0.057877;0.11807
197.5156;16-Jul-2022 12:22:28;379;3.2763;742.4181;1.5383;689.8931;1.2414;2.3724;204.463;0.052291;0.10982
197.5161;16-Jul-2022 12:23:09;380;2.9857;742.4181;1.4233;689.8931;1.2789;2.3901;205.6902;0.062354;0.12982
197.5166;16-Jul-2022 12:23:50;381;3.0443;743.5213;1.2312;689.8931;1.0215;2.4029;194.6636;0.059356;0.12443
197.517;16-Jul-2022 12:24:31;382;3.0461;742.7335;1.4025;689.8931;1.125;2.3386;196.5787;0.057219;0.11954
197.5175;16-Jul-2022 12:25:12;383;3.1508;742.1026;1.5297;689.8931;1.2458;2.3113;204.866;0.056432;0.11214
197.518;16-Jul-2022 12:25:53;384;2.9537;743.3638;1.149;689.8931;1.0157;2.1469;186.5173;0.053044;0.11185
197.5184;16-Jul-2022 12:26:34;385;3.2284;742.1026;1.4194;689.8931;1.1111;2.4009;206.7608;0.062286;0.11396
197.5189;16-Jul-2022 12:27:15;386;3.1267;742.2604;1.5129;689.8931;1.1833;2.3332;205.3051;0.058646;0.11475
197.5194;16-Jul-2022 12:27:56;387;3.1376;742.2604;1.4863;689.8931;1.1993;2.2804;199.0891;0.0528;0.11028
197.5199;16-Jul-2022 12:28:37;388;3.2162;741.787;1.3253;689.8931;1.0587;2.2726;192.8413;0.048465;0.106
197.5203;16-Jul-2022 12:29:18;389;2.8822;743.6788;1.4436;689.8931;1.1711;2.3129;194.7242;0.055587;0.12809
197.5208;16-Jul-2022 12:29:59;390;3.0996;742.5758;1.4365;689.8931;1.1217;2.2734;197.2092;0.054605;0.1114
197.5213;16-Jul-2022 12:30:40;391;2.9786;743.8362;1.4384;689.8931;1.0836;2.3239;194.1007;0.05908;0.12161
197.5218;16-Jul-2022 12:31:21;392;2.8753;743.8362;1.335;689.8931;1.1038;2.2679;185.4494;0.052289;0.1235
197.5222;16-Jul-2022 12:32:02;393;3.0265;742.5758;1.3218;689.8931;1.075;2.3726;192.1802;0.056046;0.12177
197.5227;16-Jul-2022 12:32:43;394;2.8708;742.5758;1.2932;689.8931;1.0618;2.191;188.5778;0.057808;0.1193
197.5232;16-Jul-2022 12:33:24;395;2.9967;742.7335;1.3261;689.8931;1.0763;2.3067;191.0597;0.053736;0.11884
197.5237;16-Jul-2022 12:34:05;396;3.1523;743.5213;1.533;689.8931;1.2274;2.2819;191.5189;0.040201;0.10918
197.5241;16-Jul-2022 12:34:46;397;3.0173;742.2604;1.4918;689.8931;1.1677;2.278;198.2539;0.058668;0.11614
197.5246;16-Jul-2022 12:35:27;398;2.7893;743.3638;1.3992;689.8931;1.1563;2.2344;184.3993;0.054926;0.12674
197.5251;16-Jul-2022 12:36:08;399;3.041;741.6291;1.3566;689.8931;1.1126;2.2901;196.2385;0.056577;0.11546
197.5256;16-Jul-2022 12:36:49;400;2.9305;743.6788;1.4297;689.8931;1.1528;2.2756;186.4677;0.049718;0.11944
197.526;16-Jul-2022 12:37:30;401;2.9101;743.3638;1.3728;689.8931;1.1426;2.2628;191.5238;0.053706;0.121
197.5265;16-Jul-2022 12:38:11;402;3.0012;742.2604;1.2809;689.8931;0.9857;2.1669;187.5279;0.055806;0.10868
197.527;16-Jul-2022 12:38:52;403;3.0048;743.3638;1.4601;689.8931;1.0866;2.3115;193.1078;0.05811;0.11798
197.5275;16-Jul-2022 12:39:33;404;3.0116;742.2604;1.3398;689.8931;1.0173;2.2214;193.8174;0.058952;0.11167
197.5279;16-Jul-2022 12:40:14;405;3.015;743.0487;1.2539;689.8931;0.9936;2.2908;190.2225;0.052753;0.11543
197.5284;16-Jul-2022 12:40:55;406;3.0718;741.787;1.2432;689.8931;1.0017;2.1709;185.0198;0.046443;0.10486
197.5289;16-Jul-2022 12:41:36;407;3.072;742.8911;1.593;689.8931;1.2646;2.2873;202.8951;0.055328;0.11301
197.5294;16-Jul-2022 12:42:17;408;3.0114;742.8911;1.1735;689.8931;0.91153;2.1753;173.774;0.041563;0.10714
197.5298;16-Jul-2022 12:42:58;409;3.0662;742.4181;1.1711;689.8931;0.9044;2.2514;186.4786;0.052808;0.10967
197.5303;16-Jul-2022 12:43:39;410;3.0029;742.2604;1.4101;689.8931;1.0626;2.2471;192.8908;NaN;NaN
197.5308;16-Jul-2022 12:44:20;411;2.9185;742.7335;1.2569;689.8931;1.0197;2.2278;182.9143;0.049519;0.11584
197.5313;16-Jul-2022 12:45:01;412;2.9885;742.1026;1.4338;689.8931;1.0974;2.1884;192.3512;0.06001;0.11023
197.5317;16-Jul-2022 12:45:42;413;2.8917;742.4181;1.4083;689.8931;1.1022;2.1638;187.8398;0.055913;0.11357
197.5322;16-Jul-2022 12:46:23;414;3.0326;742.8911;1.3021;689.8931;1.0564;2.2271;183.8255;0.044299;0.10919
197.5327;16-Jul-2022 12:47:04;415;2.8454;743.8362;1.1455;689.8931;0.90008;2.0845;160.5907;0.034885;0.10867
197.5332;16-Jul-2022 12:47:45;416;2.9007;743.2063;1.2799;689.8931;1.0939;2.248;184.3902;0.04843;0.11789
197.5336;16-Jul-2022 12:48:26;417;2.9103;740.9973;1.4701;689.8931;1.1564;2.1467;196.3007;0.062194;0.11255
197.5341;16-Jul-2022 12:49:07;418;2.8881;741.9448;1.2515;689.8931;0.9234;2.1575;186.6337;0.06044;0.11306
197.5346;16-Jul-2022 12:49:48;419;2.9683;742.2604;1.3182;689.8931;1.0331;2.2198;188.8447;0.054113;0.11213
197.5351;16-Jul-2022 12:50:29;420;2.8549;742.5758;1.2303;689.8931;0.95092;2.1301;180.9062;0.054223;0.1121
197.5355;16-Jul-2022 12:51:10;421;2.8999;742.1026;1.2807;689.8931;1.0441;2.0949;179.6368;0.047415;0.10693
197.536;16-Jul-2022 12:51:51;422;2.6167;743.3638;1.1784;688.0378;1.1275;2.151;171.7156;0.05287;0.12963
197.5365;16-Jul-2022 12:52:32;423;2.8773;742.1026;1.3321;689.8931;0.95009;2.1986;189.9052;0.064751;0.11664
197.537;16-Jul-2022 12:53:13;424;2.8766;742.7335;1.1841;689.8931;0.85159;2.1552;180.3379;0.059903;0.11215
197.5374;16-Jul-2022 12:53:54;425;2.7604;742.4181;1.0408;689.8931;0.86198;2.1274;170.4796;0.050214;0.11641
197.5379;16-Jul-2022 12:54:35;426;2.9597;742.1026;1.255;689.8931;0.98604;2.1057;178.8971;0.045852;0.10411
197.5384;16-Jul-2022 12:55:16;427;2.8656;742.1026;1.245;689.8931;0.92391;2.0988;179.9315;0.055828;0.10856
197.5389;16-Jul-2022 12:55:57;428;2.9264;742.5758;1.1641;689.8931;0.89829;2.1309;180.9894;0.053599;0.10747
197.5393;16-Jul-2022 12:56:38;429;3.0111;741.3133;1.1299;689.8931;0.89636;2.1514;178.9142;0.048003;0.10439
197.5398;16-Jul-2022 12:57:19;430;2.7868;742.8911;1.203;689.8931;0.87405;2.1047;174.0388;NaN;NaN
197.5403;16-Jul-2022 12:58:05;431;2.8029;743.0487;1.2527;689.8931;0.93469;2.1358;178.1016;0.055421;0.11422
197.5408;16-Jul-2022 12:58:47;432;2.5327;742.5758;1.1712;688.7129;1.1015;2.0376;168.034;0.049502;0.12506
197.5413;16-Jul-2022 12:59:28;433;2.7253;742.4181;1.226;689.8931;1.1016;2.1579;180.904;0.053317;0.122
197.5418;16-Jul-2022 13:00:10;434;2.75;740.6812;1.2032;689.3875;1.0808;2.1632;186.351;0.058998;0.12213
197.5423;16-Jul-2022 13:00:52;435;2.8494;741.6291;1.0322;689.8931;0.83192;2.0227;173.6926;0.050716;0.10349
197.5427;16-Jul-2022 13:01:33;436;2.7837;741.3133;1.0911;689.8931;0.87373;2.0926;178.0352;0.057067;0.11271
197.5432;16-Jul-2022 13:02:15;437;2.9407;742.2604;1.1819;689.8931;0.92689;2.1068;179.3022;0.050885;0.10426
197.5437;16-Jul-2022 13:02:57;438;2.6933;743.3638;1.086;689.8931;0.80272;2.0203;165.0231;0.050412;0.11082
197.5442;16-Jul-2022 13:03:39;439;2.8309;743.2063;1.2177;689.8931;0.87533;2.1673;175.1524;0.05475;0.11318
197.5447;16-Jul-2022 13:04:21;440;2.7241;743.9936;1.1523;689.8931;0.74542;2.141;170.4418;0.063804;0.11787
197.5452;16-Jul-2022 13:05:03;441;2.6434;743.0487;1.2021;689.8931;0.85983;2.0442;170.6322;0.055996;0.11614
197.5457;16-Jul-2022 13:05:45;442;2.7676;743.0487;1.1249;689.8931;0.82837;2.0809;166.3888;0.050421;0.10983
197.5461;16-Jul-2022 13:06:27;443;2.7974;742.1026;1.0918;689.8931;0.81652;2.0502;172.0407;0.053129;0.10672
197.5466;16-Jul-2022 13:07:08;444;2.5644;742.8911;1.0519;689.8931;0.80624;1.9362;161.5344;NaN;NaN
197.5471;16-Jul-2022 13:07:50;445;2.6491;742.8911;1.1856;689.8931;0.8798;1.9379;163.4652;0.0471;0.10635
197.5476;16-Jul-2022 13:08:32;446;2.5933;743.5213;0.97977;689.8931;0.71435;1.9349;157.9564;0.048779;0.10917
197.5481;16-Jul-2022 13:09:13;447;2.655;743.3638;1.1176;689.8931;0.85382;1.978;159.7426;0.041973;0.1081
197.5486;16-Jul-2022 13:09:55;448;2.8921;741.787;1.1175;689.8931;0.89168;2.0571;176.7034;0.048471;0.10232
197.549;16-Jul-2022 13:10:37;449;2.4719;742.2604;1.1287;689.3875;1.0249;1.9605;162.6049;0.047168;0.12018
197.5495;16-Jul-2022 13:11:19;450;2.5851;744.3083;1.0223;689.8931;0.70741;1.9852;155.0348;0.048202;0.11223
197.55;16-Jul-2022 13:12:01;451;2.8075;742.4181;1.153;689.8931;0.89317;2.0486;171.9574;0.04805;0.10514
197.5505;16-Jul-2022 13:12:43;452;2.6883;743.3638;1.0892;689.8931;0.77225;2.0041;160.7318;0.047743;0.10757
197.551;16-Jul-2022 13:13:25;453;2.7205;743.0487;1.1617;689.8931;0.81814;2.0471;166.4486;0.050391;0.10895
197.5515;16-Jul-2022 13:14:07;454;2.7225;742.5758;1.0441;689.8931;0.8621;1.9744;160.4628;0.038328;0.10347
197.552;16-Jul-2022 13:14:49;455;2.7448;742.7335;1.1052;689.8931;0.86485;1.9566;164.2526;0.043818;0.10153
197.5524;16-Jul-2022 13:15:31;456;2.586;743.5213;1.0819;689.8931;0.84232;1.9088;157.793;0.043634;0.1062
197.5529;16-Jul-2022 13:16:13;457;2.8846;740.9973;1.1049;689.8931;0.85622;1.9933;170.5921;0.047114;0.097649
197.5534;16-Jul-2022 13:16:55;458;2.7604;741.787;1.0603;689.8931;0.81357;1.9583;166.5808;0.050291;0.10079
197.5539;16-Jul-2022 13:17:37;459;2.4765;743.2063;1.1218;689.8931;0.98024;1.9766;163.2451;0.048809;0.1202
197.5544;16-Jul-2022 13:18:19;460;2.755;741.9448;0.97699;689.8931;0.80885;1.9341;165.6441;0.046208;0.0994
197.5549;16-Jul-2022 13:19:01;461;2.6757;743.0487;1.0458;689.8931;0.79362;1.9938;164.1322;0.048723;0.10726
197.5554;16-Jul-2022 13:19:43;462;2.6634;742.1026;1.2972;689.8931;1.0419;1.9607;172.6881;0.047753;0.10608
197.5558;16-Jul-2022 13:20:25;463;2.7607;741.787;1.1477;689.8931;0.91266;1.9891;172.0922;0.050363;0.10261
197.5563;16-Jul-2022 13:21:07;464;2.6646;742.7335;0.8725;689.8931;0.67111;1.9192;157.5556;0.045498;0.10203
197.5568;16-Jul-2022 13:21:49;465;2.6817;741.1553;1.1426;689.8931;0.8827;1.904;171.0882;0.052381;0.10105
197.5573;16-Jul-2022 13:22:31;466;2.592;743.5213;1.005;689.8931;0.81048;1.9035;156.5624;0.040404;0.10417
197.5578;16-Jul-2022 13:23:13;467;2.4411;743.8362;1.0304;689.8931;0.83507;1.9313;156.9821;0.048275;0.11704
197.5583;16-Jul-2022 13:23:55;468;2.552;742.1026;1.1647;689.8931;0.98694;1.9794;165.5617;0.052939;0.11365
197.5588;16-Jul-2022 13:24:37;469;2.5791;741.9448;1.1213;689.8931;0.88759;1.9296;164.6306;0.049875;0.10767
197.5592;16-Jul-2022 13:25:19;470;2.4496;742.5758;0.92744;689.8931;0.73608;1.9068;156.5142;0.04962;0.11418
197.5597;16-Jul-2022 13:26:01;471;2.6711;742.2604;1.0406;689.8931;0.80588;1.897;154.107;0.039679;0.09863
197.5602;16-Jul-2022 13:26:43;472;2.5338;742.7335;0.98285;689.8931;0.71757;1.881;156.9889;NaN;NaN
197.5607;16-Jul-2022 13:27:25;473;2.6148;741.9448;0.96223;689.8931;0.70691;1.8467;155.7973;NaN;NaN
197.5612;16-Jul-2022 13:28:07;474;2.4081;742.1026;1.0864;689.8931;0.89367;1.8846;158.8589;0.051202;0.11521
197.5617;16-Jul-2022 13:28:49;475;2.6952;743.9936;0.86005;689.8931;0.72058;1.8915;160.084;0.045318;0.098279
197.5622;16-Jul-2022 13:29:31;476;2.6402;742.7335;0.98268;689.8931;0.70617;1.9487;155.354;0.046991;0.10307
197.5627;16-Jul-2022 13:30:13;477;2.5043;742.2604;1.0089;689.8931;0.81802;1.9513;160.2094;0.049636;0.11282
197.5631;16-Jul-2022 13:30:55;478;2.4717;743.2063;1.0131;689.8931;0.70269;1.8872;152.8087;0.049984;0.10842
197.5636;16-Jul-2022 13:31:37;479;2.5387;742.2604;1.0407;689.8931;0.74233;1.8766;156.3826;0.047928;0.10354
197.5641;16-Jul-2022 13:32:19;480;2.5461;742.1026;1.0178;689.8931;0.79979;1.7756;144.6251;0.033408;0.095532
197.5646;16-Jul-2022 13:33:01;481;2.3364;742.7335;1.0193;689.3875;0.91062;1.8408;149.6058;0.044289;0.11353
197.5651;16-Jul-2022 13:33:43;482;2.7366;744.9373;0.85994;689.8931;0.7324;1.9714;156.7054;NaN;NaN
197.5656;16-Jul-2022 13:34:25;483;2.3514;742.1026;1.004;689.8931;0.81059;1.808;152.8927;NaN;NaN
197.5661;16-Jul-2022 13:35:07;484;2.5642;742.2604;0.83038;689.8931;0.69834;1.7257;142.6147;0.031178;0.091753
197.5665;16-Jul-2022 13:35:49;485;2.6351;741.4712;0.94015;689.8931;0.73008;1.8278;155.9783;0.043791;0.094334
197.567;16-Jul-2022 13:36:31;486;2.5998;741.4712;0.90641;689.8931;0.72807;1.9083;161.2793;0.048398;0.10216
197.5675;16-Jul-2022 13:37:13;487;2.3869;743.0487;0.90307;689.8931;0.6229;1.7897;144.1025;0.046002;0.10426
197.568;16-Jul-2022 13:37:56;488;2.4028;743.9936;0.94769;689.8931;0.66607;1.8402;143.6941;0.044676;0.10661
197.5685;16-Jul-2022 13:38:38;489;2.5855;742.4181;0.83384;689.8931;0.72304;1.6862;141.6293;0.027372;0.0884
197.569;16-Jul-2022 13:39:20;490;2.6359;740.5231;0.98496;689.8931;0.79062;1.8272;163.7413;0.050561;0.094337
197.5695;16-Jul-2022 13:40:02;491;2.5678;742.2604;0.96508;689.8931;0.72227;1.831;155.0602;0.04579;0.096873
197.57;16-Jul-2022 13:40:44;492;2.4972;741.3133;0.94547;689.8931;0.77138;1.6889;148.8936;0.038239;0.090926
197.5704;16-Jul-2022 13:41:26;493;2.3124;742.4181;0.99593;688.8816;0.9079;1.8211;146.8016;0.043594;0.11108
197.5709;16-Jul-2022 13:42:08;494;2.4226;743.3638;1.0118;689.8931;0.73396;1.8643;152.1466;0.047524;0.10717
197.5714;16-Jul-2022 13:42:50;495;2.4731;742.1026;0.93425;689.8931;0.72927;1.7761;151.6953;0.044813;0.097627
197.5719;16-Jul-2022 13:43:32;496;2.4116;741.9448;0.96496;689.8931;0.72263;1.7319;148.7923;0.044904;0.097547
197.5724;16-Jul-2022 13:44:14;497;2.4204;742.4181;0.90114;689.8931;0.69963;1.8199;147.2963;0.04466;0.1032
197.5729;16-Jul-2022 13:44:56;498;2.3256;742.5758;0.99991;689.8931;0.71412;1.8389;152.2283;NaN;NaN
197.5734;16-Jul-2022 13:45:38;499;2.5742;742.8911;0.77885;689.8931;0.67741;1.7159;144.3644;0.031938;0.090078
197.5739;16-Jul-2022 13:46:25;500;2.2676;742.1026;1.0902;688.8816;0.88638;1.8325;152.1717;0.062214;0.11638
197.5744;16-Jul-2022 13:47:11;501;2.469;742.7335;0.83172;689.8931;0.64719;1.752;140.4261;NaN;NaN
197.575;16-Jul-2022 13:47:58;502;2.4374;742.7335;0.90554;689.8931;0.76138;1.6866;142.0341;0.031424;0.091461
197.5755;16-Jul-2022 13:48:45;503;2.5356;742.5758;0.78146;689.8931;0.6519;1.7177;142.6048;0.032708;0.09091
197.5761;16-Jul-2022 13:49:32;504;2.4848;742.2604;0.95254;689.8931;0.8074;1.7237;152.8246;0.041301;0.094794
197.5766;16-Jul-2022 13:50:18;505;2.3885;743.0487;0.84144;689.8931;0.67251;1.6721;137.7779;0.03379;0.094783
197.5771;16-Jul-2022 13:51:05;506;2.4109;743.0487;0.79475;689.8931;0.60774;1.6906;133.3939;0.029883;0.092207
