DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
197.514653;16-Jul-2022 12:21:06;377;3.121572;742.102630;1.617556;689.893112;1.232078;2.361007;208.325235;0.067186;0.113877
197.515127;16-Jul-2022 12:21:47;378;3.169651;742.575840;1.580569;689.893112;1.251258;2.384608;210.603484;0.057552;0.112053
197.515602;16-Jul-2022 12:22:28;379;3.278167;742.418137;1.537450;689.893112;1.240818;2.371581;204.426566;0.051373;0.105627
197.516076;16-Jul-2022 12:23:09;380;2.981264;742.418137;1.425614;689.893112;1.283233;2.388607;205.723195;0.060027;0.125400
197.516551;16-Jul-2022 12:23:50;381;3.048807;743.521348;1.229743;689.893112;1.019611;2.403653;194.662914;0.057850;0.119805
197.517025;16-Jul-2022 12:24:31;382;3.052299;742.733509;1.400554;689.893112;1.122714;2.339545;196.515764;0.056025;0.114748
197.517500;16-Jul-2022 12:25:12;383;3.161423;741.944826;1.527994;689.893112;1.244694;2.309379;205.007661;0.055438;0.107498
197.517975;16-Jul-2022 12:25:53;384;2.966986;743.363848;1.148615;689.893112;1.015663;2.144415;186.758114;0.051422;0.107330
197.518449;16-Jul-2022 12:26:34;385;3.220143;742.102630;1.420982;689.893112;1.112002;2.401624;206.650080;0.061359;0.110367
197.518924;16-Jul-2022 12:27:15;386;3.122250;742.260401;1.513074;689.893112;1.183293;2.333383;205.199853;0.057861;0.110760
197.519398;16-Jul-2022 12:27:56;387;3.151390;742.102630;1.481044;689.893112;1.195432;2.275681;198.952329;0.051654;0.105350
197.519873;16-Jul-2022 12:28:37;388;3.219002;741.786988;1.324158;689.893112;1.057821;2.270931;192.765778;0.047594;0.101978
197.520347;16-Jul-2022 12:29:18;389;2.884018;743.678814;1.442911;689.893112;1.170288;2.313270;194.730387;0.054285;0.123143
197.520822;16-Jul-2022 12:29:59;390;3.110543;742.418137;1.434737;689.893112;1.120423;2.271029;197.280001;0.054040;0.106741
197.521296;16-Jul-2022 12:30:40;391;2.973729;743.836246;1.438036;689.893112;1.082970;2.322911;193.935542;0.058595;0.117383
197.521771;16-Jul-2022 12:31:21;392;2.885640;743.836246;1.333034;689.893112;1.100505;2.269248;185.483613;0.050996;0.118383
197.522245;16-Jul-2022 12:32:02;393;3.026413;742.575840;1.321838;689.893112;1.074995;2.372573;192.180444;0.054821;0.117321
197.522720;16-Jul-2022 12:32:43;394;2.866549;742.575840;1.294940;689.893112;1.063932;2.189870;188.587243;0.056294;0.115357
197.523194;16-Jul-2022 12:33:24;395;2.992942;742.733509;1.327246;689.893112;1.077787;2.306470;191.089615;0.052541;0.114682
197.523669;16-Jul-2022 12:34:05;396;3.160042;743.678814;1.534146;689.893112;1.228742;2.286476;191.837640;0.037398;0.105812
197.524144;16-Jul-2022 12:34:46;397;3.012046;742.260401;1.491769;689.893112;1.167457;2.277805;198.099882;0.057754;0.112232
197.524618;16-Jul-2022 12:35:27;398;2.787627;743.363848;1.399756;689.893112;1.157059;2.234108;184.393662;0.053534;0.122221
197.525093;16-Jul-2022 12:36:08;399;3.046333;741.629116;1.353509;689.893112;1.109072;2.290140;196.105895;0.055181;0.111012
197.525567;16-Jul-2022 12:36:49;400;2.924394;743.678814;1.429998;689.893112;1.153620;2.274761;186.402154;0.048655;0.115208
197.526042;16-Jul-2022 12:37:30;401;2.903486;743.363848;1.375463;689.893112;1.146149;2.262040;191.568368;0.052223;0.117042
197.526516;16-Jul-2022 12:38:11;402;3.002934;742.260401;1.280570;689.893112;0.985446;2.166472;187.533018;0.055234;0.104826
197.526991;16-Jul-2022 12:38:52;403;3.007382;743.363848;1.459569;689.893112;1.086300;2.311632;193.139508;0.057750;0.113445
197.527465;16-Jul-2022 12:39:33;404;3.015193;742.260401;1.340001;689.893112;1.017635;2.221070;193.914231;0.058606;0.107674
197.527940;16-Jul-2022 12:40:14;405;3.014846;743.048746;1.253883;689.893112;0.993590;2.290760;190.217599;0.051836;0.111443
197.528414;16-Jul-2022 12:40:55;406;3.061241;741.944826;1.246523;689.893112;1.004140;2.176023;185.162986;0.045767;0.101816
197.528889;16-Jul-2022 12:41:36;407;3.063789;742.891145;1.594758;689.893112;1.265754;2.287994;202.814765;0.054454;0.109241
197.529363;16-Jul-2022 12:42:17;408;3.012312;742.891145;1.173171;689.893112;0.911315;2.174798;173.747430;0.041033;0.103245
197.529838;16-Jul-2022 12:42:58;409;3.061156;742.575840;1.172063;689.893112;0.905050;2.252434;186.453506;0.052125;0.106215
197.530313;16-Jul-2022 12:43:39;410;3.021020;742.260401;1.407043;689.893112;1.060839;2.245611;193.111240;0.057853;0.108131
197.530787;16-Jul-2022 12:44:20;411;2.919353;742.733509;1.256734;689.893112;1.019456;2.227847;182.910319;0.048360;0.111587
197.531262;16-Jul-2022 12:45:01;412;2.997350;742.102630;1.430753;689.893112;1.095487;2.186396;192.324744;0.059362;0.105815
197.531736;16-Jul-2022 12:45:42;413;2.897318;742.418137;1.407947;689.893112;1.102107;2.163690;187.962157;0.055173;0.109295
197.532211;16-Jul-2022 12:46:23;414;3.044495;742.891145;1.297454;689.893112;1.053112;2.222782;183.604585;0.043055;0.104484
197.532685;16-Jul-2022 12:47:04;415;2.854901;743.678814;1.140982;689.893112;0.897221;2.078410;160.055817;0.033680;0.103904
197.533160;16-Jul-2022 12:47:45;416;2.910147;743.206314;1.277642;689.893112;1.089365;2.248390;184.267695;0.046898;0.113116
197.533634;16-Jul-2022 12:48:26;417;2.910187;740.997290;1.470054;689.893112;1.156339;2.146705;196.296249;0.061158;0.108760
197.534109;16-Jul-2022 12:49:07;418;2.884128;741.944826;1.250971;689.893112;0.922847;2.157429;186.501204;0.060031;0.109515
197.534583;16-Jul-2022 12:49:48;419;2.969900;742.260401;1.318072;689.893112;1.033065;2.219735;188.879967;0.053311;0.108224
197.535058;16-Jul-2022 12:50:29;420;2.860520;742.575840;1.230581;689.893112;0.951128;2.129960;181.063001;0.053622;0.108092
197.535532;16-Jul-2022 12:51:10;421;2.907779;741.944826;1.277838;689.893112;1.041970;2.092029;179.562228;0.046261;0.102641
197.536007;16-Jul-2022 12:51:51;422;2.609151;743.363848;1.178183;688.037821;1.131260;2.147981;171.489512;0.050381;0.125659
197.536481;16-Jul-2022 12:52:32;423;2.875221;742.102630;1.331609;689.893112;0.949598;2.198246;189.817291;0.064697;0.112843
197.536956;16-Jul-2022 12:53:13;424;2.883679;742.733509;1.183840;689.893112;0.851730;2.155031;180.470998;0.059831;0.108126
197.537431;16-Jul-2022 12:53:54;425;2.757382;742.418137;1.041127;689.893112;0.862542;2.126953;170.467118;0.048860;0.112667
197.537905;16-Jul-2022 12:54:35;426;2.964636;741.944826;1.253146;689.893112;0.984761;2.103229;178.792678;0.045074;0.100121
197.538380;16-Jul-2022 12:55:16;427;2.862386;742.102630;1.245523;689.893112;0.924229;2.099408;179.911080;0.055510;0.105108
197.538854;16-Jul-2022 12:55:57;428;2.926135;742.575840;1.164155;689.893112;0.898308;2.131013;180.986271;0.052907;0.104011
197.539329;16-Jul-2022 12:56:38;429;3.003565;741.155297;1.130264;689.893112;0.896809;2.149704;178.942862;0.047234;0.100908
197.539803;16-Jul-2022 12:57:19;430;2.785518;742.891145;1.203186;689.893112;0.874108;2.104735;174.022886;0.055835;0.109035
197.540336;16-Jul-2022 12:58:05;431;2.808850;743.048746;1.252780;689.893112;0.935039;2.136207;178.261213;0.055056;0.110141
197.540822;16-Jul-2022 12:58:47;432;2.537338;742.575840;1.170336;688.712934;1.098636;2.038765;168.076601;0.047495;0.120700
197.541296;16-Jul-2022 12:59:28;433;2.720936;742.418137;1.227893;689.724614;1.106029;2.157091;181.010475;0.051262;0.118147
197.541782;16-Jul-2022 13:00:10;434;2.748479;740.681175;1.203782;689.387519;1.081973;2.162729;186.346230;0.056817;0.118382
197.542269;16-Jul-2022 13:00:52;435;2.846713;741.629116;1.033190;689.893112;0.832633;2.023730;173.716151;0.049515;0.100357
197.542743;16-Jul-2022 13:01:33;436;2.777769;741.313271;1.094009;689.893112;0.876706;2.091424;178.080511;0.055684;0.109520
197.543229;16-Jul-2022 13:02:15;437;2.941425;742.260401;1.181564;689.893112;0.926647;2.106466;179.289332;0.050073;0.100749
197.543715;16-Jul-2022 13:02:57;438;2.697657;743.363848;1.085334;689.893112;0.802309;2.020067;165.057055;0.050011;0.106954
197.544201;16-Jul-2022 13:03:39;439;2.839306;743.206314;1.216210;689.893112;0.874831;2.167479;175.243971;0.054560;0.108930
197.544688;16-Jul-2022 13:04:21;440;2.733122;743.993645;1.152371;689.893112;0.746565;2.143089;170.612484;0.064368;0.113666
197.545174;16-Jul-2022 13:05:03;441;2.656224;742.891145;1.203950;689.893112;0.862247;2.046514;171.110060;0.056034;0.111755
197.545660;16-Jul-2022 13:05:45;442;2.769950;743.048746;1.124106;689.893112;0.827897;2.080641;166.373775;0.049999;0.106086
197.546146;16-Jul-2022 13:06:27;443;2.797207;742.102630;1.091906;689.893112;0.816559;2.050273;172.040808;0.052569;0.103334
197.546620;16-Jul-2022 13:07:08;444;2.567494;742.891145;1.052024;689.893112;0.806504;1.936393;161.624980;0.049187;0.108437
197.547106;16-Jul-2022 13:07:50;445;2.646287;742.891145;1.186117;689.893112;0.880076;1.938585;163.466239;0.046917;0.102995
197.547593;16-Jul-2022 13:08:32;446;2.608271;743.363848;0.977469;689.893112;0.713545;1.933236;158.007296;0.048296;0.104722
197.548067;16-Jul-2022 13:09:13;447;2.646091;743.521348;1.119139;689.893112;0.854723;1.979133;159.727861;0.041569;0.105075
197.548553;16-Jul-2022 13:09:55;448;2.895207;741.786988;1.116119;689.893112;0.890668;2.055637;176.649069;0.047431;0.098703
197.549039;16-Jul-2022 13:10:37;449;2.483240;742.260401;1.126216;689.387519;1.018394;1.963206;162.566782;0.045369;0.115587
197.549525;16-Jul-2022 13:11:19;450;2.577590;744.308340;1.023290;689.893112;0.707758;1.984657;154.993830;0.048381;0.109056
197.550012;16-Jul-2022 13:12:01;451;2.804137;742.418137;1.153724;689.893112;0.893727;2.049376;171.950080;0.047363;0.101966
197.550498;16-Jul-2022 13:12:43;452;2.689654;743.206314;1.088916;689.893112;0.772120;2.003850;160.720466;0.047745;0.103948
197.550984;16-Jul-2022 13:13:25;453;2.711299;743.048746;1.162988;689.893112;0.818669;2.047628;166.385419;0.050547;0.105903
197.551470;16-Jul-2022 13:14:07;454;2.730060;742.418137;1.041834;689.893112;0.860538;1.971615;160.371877;0.037185;0.099581
197.551956;16-Jul-2022 13:14:49;455;2.749820;742.733509;1.103302;689.893112;0.863716;1.953984;164.136850;0.043011;0.097875
197.552442;16-Jul-2022 13:15:31;456;2.589890;743.521348;1.081488;689.893112;0.842153;1.908235;157.830679;0.042982;0.102708
197.552928;16-Jul-2022 13:16:13;457;2.879003;740.997290;1.109194;689.893112;0.859428;1.998200;170.903627;0.046710;0.094852
197.553414;16-Jul-2022 13:16:55;458;2.757361;741.786988;1.061829;689.893112;0.814642;1.959897;166.658138;0.049621;0.097909
197.553900;16-Jul-2022 13:17:37;459;2.483815;743.206314;1.121941;689.893112;0.976895;1.978790;163.357763;0.047126;0.116146
197.554387;16-Jul-2022 13:18:19;460;2.761334;741.944826;0.975234;689.893112;0.807326;1.931058;165.590091;0.044903;0.095952
197.554873;16-Jul-2022 13:19:01;461;2.671374;743.048746;1.046659;689.893112;0.794010;1.994109;164.108188;0.048075;0.104218
197.555359;16-Jul-2022 13:19:43;462;2.653764;742.260401;1.297774;689.893112;1.042220;1.961402;172.483275;0.046568;0.103290
197.555845;16-Jul-2022 13:20:25;463;2.762009;741.786988;1.147292;689.893112;0.912358;1.988709;172.090680;0.049334;0.099360
197.556331;16-Jul-2022 13:21:07;464;2.674521;742.575840;0.868937;689.893112;0.668534;1.915302;157.390497;0.044493;0.098200
197.556817;16-Jul-2022 13:21:49;465;2.687417;741.155297;1.142643;689.893112;0.882848;1.902449;171.196202;0.051727;0.097712
197.557303;16-Jul-2022 13:22:31;466;2.587752;743.521348;1.005630;689.893112;0.810724;1.904332;156.541231;0.039491;0.101323
197.557789;16-Jul-2022 13:23:13;467;2.444165;743.836246;1.030553;689.893112;0.834979;1.932363;157.077433;0.046910;0.113526
197.558275;16-Jul-2022 13:23:55;468;2.549479;742.102630;1.164505;689.893112;0.987769;1.978485;165.518523;0.051330;0.110481
197.558762;16-Jul-2022 13:24:37;469;2.593875;741.786988;1.121060;689.893112;0.887927;1.929947;165.029225;0.049034;0.103705
197.559248;16-Jul-2022 13:25:19;470;2.460950;742.733509;0.924956;689.893112;0.734358;1.909657;156.661255;0.048266;0.110531
197.559734;16-Jul-2022 13:26:01;471;2.671641;742.260401;1.040289;689.893112;0.805656;1.896620;154.078487;0.039076;0.095430
197.560220;16-Jul-2022 13:26:43;472;2.542028;742.733509;0.982755;689.893112;0.717726;1.880425;157.136719;0.046445;0.101670
197.560706;16-Jul-2022 13:27:25;473;2.605562;741.944826;0.964481;689.893112;0.708741;1.850577;155.883713;0.045121;0.095906
197.561192;16-Jul-2022 13:28:07;474;2.405813;742.102630;1.086820;689.893112;0.894675;1.883869;158.828241;0.049604;0.112159
197.561678;16-Jul-2022 13:28:49;475;2.695133;743.993645;0.860034;689.893112;0.720560;1.891475;160.081358;0.043847;0.095434
197.562164;16-Jul-2022 13:29:31;476;2.636886;742.891145;0.983848;689.893112;0.706915;1.949509;155.402682;0.046843;0.100240
197.562650;16-Jul-2022 13:30:13;477;2.500093;742.260401;1.009743;689.893112;0.819693;1.950176;160.179720;0.048200;0.109924
197.563137;16-Jul-2022 13:30:55;478;2.455749;743.363848;1.012958;689.893112;0.702122;1.885117;152.431253;0.049826;0.106253
197.563623;16-Jul-2022 13:31:37;479;2.540689;742.102630;1.040523;689.893112;0.742201;1.876382;156.405493;0.047819;0.100377
197.564109;16-Jul-2022 13:32:19;480;2.549337;742.102630;1.015831;689.893112;0.798430;1.772522;144.402020;0.032598;0.092106
197.564595;16-Jul-2022 13:33:01;481;2.330441;742.733509;1.018252;689.387519;0.912890;1.839180;149.484824;0.042454;0.110750
197.565081;16-Jul-2022 13:33:43;482;2.736780;744.937325;0.860034;689.893112;0.732487;1.971688;156.722355;0.037175;0.096609
197.565567;16-Jul-2022 13:34:25;483;2.350941;742.102630;1.004101;689.893112;0.810733;1.807886;152.888903;0.044812;0.107771
197.566053;16-Jul-2022 13:35:07;484;2.571275;742.260401;0.826174;689.893112;0.695110;1.716934;142.088298;0.029735;0.088134
197.566539;16-Jul-2022 13:35:49;485;2.629858;741.471210;0.942377;689.893112;0.731756;1.831022;156.109120;0.043129;0.092048
197.567025;16-Jul-2022 13:36:31;486;2.590860;741.313271;0.909630;689.893112;0.730948;1.907229;161.344193;0.047095;0.100018
197.567512;16-Jul-2022 13:37:13;487;2.379179;743.048746;0.903540;689.893112;0.623207;1.789560;143.993088;0.045974;0.101975
197.568009;16-Jul-2022 13:37:56;488;2.419044;743.836246;0.944027;689.893112;0.664743;1.840529;143.689198;0.044254;0.102580
197.568495;16-Jul-2022 13:38:38;489;2.575710;742.575840;0.838035;689.893112;0.725962;1.699304;142.302756;0.027062;0.086378
197.568981;16-Jul-2022 13:39:20;490;2.597499;741.155297;0.881529;689.893112;0.693156;1.869952;156.936020;0.046220;0.095733
197.569468;16-Jul-2022 13:40:02;491;2.573161;742.260401;0.963455;689.893112;0.721225;1.828762;154.989169;0.045250;0.093784
197.569954;16-Jul-2022 13:40:44;492;2.492102;741.313271;0.947314;689.893112;0.772770;1.692860;149.013168;0.037342;0.088793
197.570440;16-Jul-2022 13:41:26;493;2.316402;742.418137;0.996947;688.881630;0.907468;1.822790;146.939513;0.041930;0.108084
197.570926;16-Jul-2022 13:42:08;494;2.431044;743.363848;1.012069;689.893112;0.734762;1.865830;152.387722;0.047235;0.103961
197.571412;16-Jul-2022 13:42:50;495;2.463281;742.102630;0.936254;689.893112;0.730150;1.778664;151.668176;0.043873;0.095875
197.571898;16-Jul-2022 13:43:32;496;2.411760;741.944826;0.964950;689.893112;0.722627;1.731900;148.794017;0.044381;0.095057
197.572384;16-Jul-2022 13:44:14;497;2.438941;742.575840;0.903345;689.893112;0.703156;1.828163;147.936426;0.043738;0.100046
197.572870;16-Jul-2022 13:44:56;498;2.334222;742.575840;0.998348;689.893112;0.713944;1.842580;152.465871;0.054496;0.109848
197.573356;16-Jul-2022 13:45:38;499;2.581329;742.733509;0.775435;689.893112;0.674979;1.707425;143.956381;0.030877;0.085468
197.573900;16-Jul-2022 13:46:25;500;2.269103;742.102630;1.090347;688.881630;0.886037;1.833278;152.225305;0.061213;0.113761
197.574433;16-Jul-2022 13:47:11;501;2.463368;742.891145;0.834153;689.893112;0.648816;1.755181;140.630189;0.034409;0.091990
197.574977;16-Jul-2022 13:47:58;502;2.446608;742.575840;0.902827;689.893112;0.759353;1.680026;141.781043;0.030280;0.088152
197.575521;16-Jul-2022 13:48:45;503;2.529475;742.733509;0.784211;689.893112;0.653910;1.723385;142.888456;0.032482;0.087318
197.576065;16-Jul-2022 13:49:32;504;2.469723;743.048746;0.917432;689.893112;0.762462;1.765289;150.921058;0.040916;0.093431
197.576597;16-Jul-2022 13:50:18;505;2.393243;743.048746;0.839253;689.893112;0.670904;1.668807;137.592200;0.033516;0.089790
197.577141;16-Jul-2022 13:51:05;506;2.408064;743.048746;0.795868;689.893112;0.608341;1.692758;133.536941;0.029636;0.089801
197.577685;16-Jul-2022 13:51:52;507;2.357271;742.260401;0.927818;689.893112;0.771766;1.700659;143.575991;0.036534;0.093590
197.578229;16-Jul-2022 13:52:39;508;2.413635;742.102630;0.876139;689.893112;0.694512;1.734097;148.252365;0.041694;0.093536
197.578762;16-Jul-2022 13:53:25;509;2.488345;741.629116;0.846084;689.893112;0.734177;1.664343;151.896041;0.042591;0.086033
197.579306;16-Jul-2022 13:54:12;510;2.382265;742.733509;0.790093;689.893112;0.601558;1.630340;130.946306;0.029777;0.086710
197.579850;16-Jul-2022 13:54:59;511;2.430786;741.944826;0.928798;689.893112;0.739089;1.791911;155.331606;0.048028;0.097434
197.580394;16-Jul-2022 13:55:46;512;2.395264;743.206314;0.721782;689.893112;0.621237;1.702450;140.640731;0.035689;0.091211
197.580938;16-Jul-2022 13:56:33;513;2.170069;743.048746;0.956081;689.893112;0.818115;1.722830;139.319782;0.039602;0.106672
197.581481;16-Jul-2022 13:57:20;514;2.294753;742.891145;0.837241;689.893112;0.621457;1.694851;139.536601;0.043147;0.095595
197.582025;16-Jul-2022 13:58:07;515;2.262338;743.206314;0.705923;689.893112;0.594431;1.513365;118.945798;0.021320;0.083952
197.582558;16-Jul-2022 13:58:53;516;2.458505;742.260401;0.752545;689.893112;0.652262;1.617182;139.746572;0.032922;0.082407
197.583102;16-Jul-2022 13:59:40;517;2.377631;742.102630;0.758894;689.893112;0.590655;1.668968;134.138337;0.033124;0.088177
197.583646;16-Jul-2022 14:00:27;518;2.427846;741.786988;0.915877;689.893112;0.749116;1.657960;148.523944;0.041480;0.086096
197.584190;16-Jul-2022 14:01:14;519;2.416790;742.891145;0.664705;689.893112;0.562169;1.701023;137.534411;0.032127;0.088360
197.584722;16-Jul-2022 14:02:00;520;2.434929;741.944826;0.729243;689.893112;0.585085;1.638767;136.125826;0.032332;0.083547
197.585266;16-Jul-2022 14:02:47;521;2.556613;741.471210;0.765631;689.893112;0.660682;1.657023;144.032578;0.033428;0.080188
197.585799;16-Jul-2022 14:03:33;522;2.414578;741.944826;0.660762;689.893112;0.577880;1.519662;125.381528;0.021586;0.077923
197.586343;16-Jul-2022 14:04:20;523;2.326877;742.102630;0.781821;689.893112;0.531438;1.775412;143.140619;0.049684;0.098762
197.586887;16-Jul-2022 14:05:07;524;2.343051;742.418137;0.855096;689.893112;0.643354;1.629734;132.013560;0.031928;0.085869
197.587419;16-Jul-2022 14:05:53;525;2.180596;743.521348;0.758923;689.893112;0.558317;1.700698;131.755283;0.040111;0.100604
197.587963;16-Jul-2022 14:06:40;526;2.263227;741.629116;0.748832;689.893112;0.579889;1.660145;133.253462;0.036786;0.091951
197.588507;16-Jul-2022 14:07:27;527;2.200048;743.836246;1.022112;689.893112;0.757503;1.714104;138.042467;0.045064;0.100398
197.589039;16-Jul-2022 14:08:13;528;2.335440;742.733509;0.693926;689.893112;0.615019;1.624503;136.573219;0.033460;0.086018
197.589583;16-Jul-2022 14:09:00;529;2.311886;744.622901;0.696819;689.893112;0.581224;1.636744;135.909398;0.036016;0.088071
197.590127;16-Jul-2022 14:09:47;530;2.323267;742.102630;0.694659;689.893112;0.605351;1.535103;125.596027;0.023939;0.080048
197.590660;16-Jul-2022 14:10:33;531;2.215330;743.836246;0.857214;689.893112;0.702489;1.632592;135.997144;0.036919;0.092304
197.591204;16-Jul-2022 14:11:20;532;2.330357;742.102630;0.743344;689.893112;0.598266;1.536356;129.230382;0.028546;0.079569
197.591736;16-Jul-2022 14:12:06;533;2.253310;742.260401;0.721771;689.893112;0.558892;1.583011;125.552393;0.031247;0.085054
197.592280;16-Jul-2022 14:12:53;534;2.319123;742.575840;0.743275;689.893112;0.612397;1.585541;128.866971;0.027924;0.082281
197.592824;16-Jul-2022 14:13:40;535;2.303185;741.471210;0.680371;689.893112;0.580270;1.525060;130.472312;0.030990;0.079427
197.593356;16-Jul-2022 14:14:26;536;2.101963;744.622901;0.646660;689.893112;0.578150;1.517438;117.911483;0.025316;0.087801
197.593900;16-Jul-2022 14:15:13;537;2.279055;741.629116;0.759995;689.893112;0.608441;1.571374;135.490237;0.036949;0.083221
197.594444;16-Jul-2022 14:16:00;538;2.170736;741.944826;0.870743;689.893112;0.664650;1.509174;126.897388;0.032938;0.083293
197.594988;16-Jul-2022 14:16:47;539;2.171824;743.363848;0.660170;689.893112;0.575288;1.511142;124.353229;0.028011;0.083627
197.595521;16-Jul-2022 14:17:33;540;2.231031;743.206314;0.620635;689.893112;0.539430;1.518713;123.560360;0.027403;0.081087
197.596065;16-Jul-2022 14:18:20;541;2.358720;743.993645;0.754073;689.893112;0.627269;1.693309;134.573348;0.031822;0.085781
197.596609;16-Jul-2022 14:19:07;542;2.264871;743.521348;0.671839;689.893112;0.588071;1.561394;126.478663;0.026763;0.081820
197.597141;16-Jul-2022 14:19:53;543;2.262310;742.260401;0.708634;689.893112;0.574411;1.539801;123.046466;0.024645;0.079685
197.597685;16-Jul-2022 14:20:40;544;2.257364;741.944826;0.622138;689.893112;0.533935;1.522717;128.913483;0.032603;0.079365
197.598229;16-Jul-2022 14:21:27;545;2.109962;743.521348;0.671691;689.893112;0.555519;1.546702;125.219543;0.033174;0.088284
197.598762;16-Jul-2022 14:22:13;546;2.324256;743.836246;0.714753;689.893112;0.600800;1.680573;135.110536;0.035005;0.085519
197.599306;16-Jul-2022 14:23:00;547;2.145236;743.993645;0.653127;689.893112;0.574719;1.561672;125.562684;0.029936;0.086606
197.599850;16-Jul-2022 14:23:47;548;2.174296;741.786988;0.688923;689.893112;0.539729;1.506803;121.224626;0.028802;0.080310
197.600382;16-Jul-2022 14:24:33;549;2.179651;742.260401;0.618924;689.893112;0.528230;1.474364;120.466740;0.026592;0.078024
197.600926;16-Jul-2022 14:25:20;550;2.312609;741.944826;0.666177;689.893112;0.588874;1.448490;128.489732;0.029418;0.072433
197.601470;16-Jul-2022 14:26:07;551;2.216823;740.839249;0.704002;689.893112;0.582641;1.451572;128.068144;0.033091;0.075198
197.602002;16-Jul-2022 14:26:53;552;2.135578;744.308340;0.621489;689.893112;0.500162;1.512179;113.934225;0.022704;0.081353
197.602546;16-Jul-2022 14:27:40;553;2.081722;743.363848;0.544911;689.893112;0.491513;1.419328;114.886537;0.026096;0.078290
197.603090;16-Jul-2022 14:28:27;554;2.137992;743.048746;0.636018;689.893112;0.530133;1.460697;119.677339;0.027958;0.078142
197.603623;16-Jul-2022 14:29:13;555;2.164577;742.733509;0.675063;689.893112;0.542024;1.501283;127.326870;0.034427;0.079795
197.604167;16-Jul-2022 14:30:00;556;2.200533;740.997290;0.696088;689.893112;0.619115;1.432060;131.965262;0.036950;0.074199
197.604711;16-Jul-2022 14:30:47;557;2.191145;742.418137;0.686533;689.893112;0.545919;1.445485;116.525174;0.021718;0.074035
197.605255;16-Jul-2022 14:31:34;558;2.195003;743.048746;0.608138;689.893112;0.533243;1.429850;114.324570;0.019983;0.073189
197.605799;16-Jul-2022 14:32:21;559;2.116171;745.722795;0.660769;689.893112;0.560896;1.517109;122.051813;0.028911;0.081719
197.606343;16-Jul-2022 14:33:08;560;2.135303;744.465637;0.576095;689.893112;0.519579;1.446828;121.805279;0.030357;0.076469
197.606887;16-Jul-2022 14:33:55;561;2.098477;741.944826;0.685147;689.893112;0.551195;1.452309;120.906816;0.029942;0.077438
197.607431;16-Jul-2022 14:34:42;562;2.048992;742.733509;0.637316;689.893112;0.519930;1.506785;123.030023;0.034126;0.084345
197.607975;16-Jul-2022 14:35:29;563;2.070037;742.733509;0.512410;689.893112;0.452735;1.409463;115.140652;0.027360;0.075584
197.608519;16-Jul-2022 14:36:16;564;2.130545;744.780130;0.616212;689.893112;0.546592;1.478777;119.484769;0.027145;0.077280
197.609051;16-Jul-2022 14:37:02;565;2.033667;744.308340;0.590867;689.893112;0.523509;1.379656;111.288603;0.022961;0.075057
197.609583;16-Jul-2022 14:37:48;566;2.030748;742.260401;0.719130;689.893112;0.611935;1.349982;115.782790;0.024257;0.072767
197.610127;16-Jul-2022 14:38:35;567;2.145817;744.622901;0.659963;689.893112;0.536130;1.535960;123.157440;0.030914;0.079101
197.610671;16-Jul-2022 14:39:22;568;2.114135;743.363848;0.561476;689.893112;0.509171;1.442841;120.562818;0.029137;0.074826
197.611204;16-Jul-2022 14:40:08;569;1.987944;742.575840;0.668422;689.893112;0.507029;1.335300;108.992861;0.025897;0.072756
197.611748;16-Jul-2022 14:40:55;570;1.930431;743.993645;0.552100;689.893112;0.500557;1.366019;108.802634;0.024819;0.077088
197.612292;16-Jul-2022 14:41:42;571;2.071141;743.363848;0.690233;689.893112;0.540570;1.470479;120.771436;0.031919;0.077038
197.612824;16-Jul-2022 14:42:28;572;1.977799;744.622901;0.532779;689.893112;0.495149;1.372666;112.118885;0.027194;0.075070
197.613368;16-Jul-2022 14:43:15;573;2.076348;744.622901;0.574133;689.893112;0.504220;1.470989;119.007196;0.029106;0.076626
197.613912;16-Jul-2022 14:44:02;574;2.079746;744.937325;0.702462;689.893112;0.599532;1.510528;118.264251;0.026702;0.078132
197.614444;16-Jul-2022 14:44:48;575;2.057437;744.780130;0.560864;689.893112;0.516357;1.401678;117.246315;0.027032;0.073102
197.614988;16-Jul-2022 14:45:35;576;1.895661;741.471210;0.636135;689.893112;0.442681;1.427906;118.689229;0.040661;0.084286
197.615532;16-Jul-2022 14:46:22;577;1.906643;744.151009;0.663666;689.893112;0.555173;1.465944;113.249331;0.029120;0.083991
197.616065;16-Jul-2022 14:47:08;578;1.883487;744.465637;0.554697;689.893112;0.499008;1.374747;107.073682;0.024881;0.077648
197.616609;16-Jul-2022 14:47:55;579;1.895600;742.102630;0.602933;689.893112;0.492096;1.383459;114.889909;0.033479;0.078207
197.617153;16-Jul-2022 14:48:42;580;2.011773;744.465637;0.531529;689.893112;0.458615;1.399441;110.705706;0.025210;0.072802
197.617697;16-Jul-2022 14:49:29;581;1.958328;742.891145;0.523598;689.893112;0.421708;1.340835;106.584831;0.024532;0.070851
197.618241;16-Jul-2022 14:50:16;582;1.915286;744.937325;0.555198;689.893112;0.480364;1.407482;109.838546;0.025962;0.077270
197.618785;16-Jul-2022 14:51:03;583;1.905499;743.678814;0.598933;689.893112;0.525356;1.331043;109.947441;0.026424;0.072397
