DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
197.519398;16-Jul-2022 12:27:56;387;3.434292;742.733509;1.144985;689.893112;1.073265;2.157687;198.047178;0.371532;0.613417
197.519873;16-Jul-2022 12:28:37;388;3.451212;742.733509;1.072684;689.893112;1.001565;2.170022;196.738364;0.351274;0.600360
197.520347;16-Jul-2022 12:29:18;389;3.108073;742.575840;1.069645;689.893112;1.004603;1.955044;180.710925;0.405749;0.674166
197.520822;16-Jul-2022 12:29:59;390;3.283141;742.575840;1.089492;689.893112;1.020235;2.064318;189.557270;0.407529;0.628704
197.521296;16-Jul-2022 12:30:40;391;3.013406;742.575840;1.040619;689.893112;0.977498;1.895747;175.229304;0.411534;0.613825
197.521771;16-Jul-2022 12:31:21;392;3.342680;742.733509;1.048610;689.893112;0.979229;2.101331;190.561585;0.356156;0.638302
197.522245;16-Jul-2022 12:32:02;393;3.385648;742.575840;1.054614;689.893112;0.984704;2.133489;193.558391;0.354994;0.577633
197.522720;16-Jul-2022 12:32:43;394;3.242046;742.575840;1.008334;689.893112;0.939955;2.032652;185.141673;0.354462;0.595630
197.523194;16-Jul-2022 12:33:24;395;3.362039;742.575840;1.020906;689.893112;0.950622;2.113907;191.109465;0.342393;0.584118
197.523669;16-Jul-2022 12:34:05;396;3.113010;742.575840;1.146643;689.893112;1.080994;1.956853;182.939340;0.400309;0.628061
197.524144;16-Jul-2022 12:34:46;397;3.176381;742.418137;1.084283;689.893112;1.017374;1.996758;184.563483;0.402253;0.629853
197.524618;16-Jul-2022 12:35:27;398;3.273512;742.733509;1.129445;689.893112;1.061021;2.058444;189.934379;0.386241;0.636823
197.525093;16-Jul-2022 12:36:08;399;3.357860;742.575840;1.057752;689.893112;0.986582;2.107064;192.210967;0.347827;0.562525
197.525567;16-Jul-2022 12:36:49;400;3.152320;742.733509;1.089111;689.893112;1.023147;1.980396;182.888941;0.382984;0.600119
197.526042;16-Jul-2022 12:37:30;401;3.238614;742.575840;1.056123;689.893112;0.987992;2.035282;186.404921;0.356114;0.561113
197.526516;16-Jul-2022 12:38:11;402;3.054749;742.575840;1.034755;689.893112;0.970411;1.920052;177.091591;0.396286;0.608538
197.526991;16-Jul-2022 12:38:52;403;3.339338;742.733509;0.998062;689.893112;0.927961;2.100399;189.118277;0.334364;0.610070
197.527465;16-Jul-2022 12:39:33;404;3.329842;742.575840;1.067493;689.893112;0.996953;2.087227;190.965034;0.351122;0.558638
197.527940;16-Jul-2022 12:40:14;405;3.308220;742.733509;0.939725;689.893112;0.871871;2.082192;186.164634;0.317675;0.551909
197.528414;16-Jul-2022 12:40:55;406;3.086731;742.575840;0.986241;689.893112;0.922162;1.943867;177.307970;0.378807;0.616794
197.528889;16-Jul-2022 12:41:36;407;3.457807;742.733509;1.163525;689.893112;1.088954;2.171311;199.624179;0.358352;0.596526
197.529363;16-Jul-2022 12:42:17;408;3.325975;743.048746;0.993427;689.893112;0.924700;2.105706;187.688112;0.324562;0.607102
197.529838;16-Jul-2022 12:42:58;409;3.232724;742.575840;0.923856;689.893112;0.857458;2.034239;182.111580;0.317377;0.536453
197.530313;16-Jul-2022 12:43:39;410;3.258032;742.575840;1.015016;689.893112;0.946663;2.044993;185.902984;0.330320;0.535643
197.530787;16-Jul-2022 12:44:20;411;3.177176;742.575840;0.947514;689.893112;0.881615;1.995359;180.072809;0.323918;0.547174
197.531262;16-Jul-2022 12:45:01;412;3.372542;742.891145;1.121657;689.893112;1.049369;2.108596;193.465303;0.356782;0.617460
197.531736;16-Jul-2022 12:45:42;413;3.296413;742.733509;1.069530;689.893112;1.000000;2.064895;189.071229;0.343135;0.595116
197.532211;16-Jul-2022 12:46:23;414;3.142561;742.733509;1.022492;689.893112;0.957864;1.978333;180.595044;0.376942;0.592209
197.532685;16-Jul-2022 12:47:04;415;2.622082;742.575840;0.896874;689.893112;0.842939;1.645685;151.862046;0.362122;0.568554
197.533160;16-Jul-2022 12:47:45;416;3.173324;742.575840;0.943080;689.893112;0.876950;1.993413;179.722856;0.336972;0.626872
197.533634;16-Jul-2022 12:48:26;417;3.377631;742.418137;1.032425;689.893112;0.959878;2.100009;192.184401;0.325427;0.534397
197.534109;16-Jul-2022 12:49:07;418;2.784095;742.418137;0.928327;689.893112;0.870104;1.748426;161.095578;0.338543;0.560658
197.534583;16-Jul-2022 12:49:48;419;3.293267;742.733509;1.002979;689.893112;0.934696;2.066959;186.997764;0.321158;0.545143
197.535058;16-Jul-2022 12:50:29;420;3.337520;742.891145;1.006343;689.893112;0.935654;2.082530;188.345194;0.326411;0.602216
197.535532;16-Jul-2022 12:51:10;421;3.198367;742.733509;1.027607;689.893112;0.961795;2.004748;183.042907;0.332671;0.568163
197.536007;16-Jul-2022 12:51:51;422;2.961646;742.575840;0.916606;689.893112;0.855260;1.861136;168.844226;0.346482;0.571509
197.536481;16-Jul-2022 12:52:32;423;2.835906;742.418137;0.951086;689.893112;0.891540;1.782510;164.367278;0.334874;0.551052
197.536956;16-Jul-2022 12:53:13;424;2.928815;742.575840;1.006736;689.893112;0.945310;1.838813;169.952221;0.344885;0.590476
197.537431;16-Jul-2022 12:53:54;425;3.135785;742.733509;0.864367;689.893112;0.800600;1.968613;175.341138;0.297403;0.524061
197.537905;16-Jul-2022 12:54:35;426;3.206006;742.733509;0.998082;689.893112;0.931134;2.010900;182.641874;0.319938;0.536208
197.538380;16-Jul-2022 12:55:16;427;3.243862;742.891145;0.985665;689.893112;0.916405;2.025691;183.367340;0.311814;0.556759
197.538854;16-Jul-2022 12:55:57;428;3.069206;742.575840;0.988965;689.893112;0.924821;1.928176;176.220295;0.358728;0.577735
197.539329;16-Jul-2022 12:56:38;429;3.041646;742.418137;0.903263;689.893112;0.840008;1.909810;172.711051;0.303003;0.526004
197.539803;16-Jul-2022 12:57:19;430;3.140365;743.048746;0.968977;689.893112;0.903230;1.973021;177.939340;0.313842;0.576458
197.540336;16-Jul-2022 12:58:05;431;3.236327;743.048746;1.001737;689.893112;0.933807;2.030161;183.441877;0.317347;0.568193
197.540822;16-Jul-2022 12:58:47;432;2.818220;742.575840;0.967756;689.893112;0.909030;1.767990;163.492539;0.338850;0.565692
197.541296;16-Jul-2022 12:59:28;433;3.097939;742.575840;0.962322;689.893112;0.896975;1.939837;176.608395;0.343857;0.571180
197.541782;16-Jul-2022 13:00:10;434;3.173652;742.418137;0.949462;689.893112;0.882784;1.985842;180.220855;0.300423;0.535787
197.542269;16-Jul-2022 13:00:52;435;2.621286;742.418137;0.791288;689.893112;0.737190;1.647319;149.355206;0.306901;0.531028
197.542743;16-Jul-2022 13:01:33;436;3.217238;742.418137;0.912524;689.893112;0.845034;2.001952;180.882367;0.287329;0.481502
197.543229;16-Jul-2022 13:02:15;437;3.034031;742.575840;0.953141;689.893112;0.890077;1.905039;173.598883;0.319950;0.567563
197.543715;16-Jul-2022 13:02:57;438;2.897963;742.733509;0.890223;689.893112;0.830210;1.817773;164.726594;0.325798;0.545789
197.544201;16-Jul-2022 13:03:39;439;2.976766;742.733509;0.934840;689.893112;0.873252;1.869765;169.917922;0.332575;0.551894
197.544688;16-Jul-2022 13:04:21;440;2.628160;742.575840;0.974745;689.893112;0.919714;1.648878;154.529648;0.350670;0.538147
197.545174;16-Jul-2022 13:05:03;441;2.746757;742.575840;0.897346;689.893112;0.840110;1.722072;158.010560;0.314153;0.533204
197.545660;16-Jul-2022 13:05:45;442;2.931919;742.575840;0.928103;689.893112;0.867785;1.841751;167.613385;0.310786;0.558934
197.546146;16-Jul-2022 13:06:27;443;2.937966;742.575840;0.834848;689.893112;0.774273;1.842909;165.236276;0.320202;0.585505
197.546620;16-Jul-2022 13:07:08;444;2.769578;742.575840;0.856077;689.893112;0.798740;1.735336;157.751784;0.322678;0.538678
197.547106;16-Jul-2022 13:07:50;445;2.783700;745.879788;1.190594;689.893112;1.120548;1.818885;164.681102;0.337688;0.545082
197.547593;16-Jul-2022 13:08:32;446;2.878408;743.048746;0.831933;689.893112;0.772259;1.805791;161.360410;0.285173;0.535634
197.548067;16-Jul-2022 13:09:13;447;2.558310;742.575840;0.885448;689.893112;0.832430;1.603560;148.511656;0.331178;0.531688
197.548553;16-Jul-2022 13:09:55;448;3.017518;742.575840;0.835240;689.893112;0.773442;1.891723;169.076037;0.310924;0.560236
197.549039;16-Jul-2022 13:10:37;449;2.824125;742.575840;0.864962;689.893112;0.805780;1.767160;160.684618;0.312229;0.529668
197.549525;16-Jul-2022 13:11:19;450;2.896805;743.048746;0.853743;689.893112;0.793946;1.822024;162.822142;0.279237;0.526361
197.550012;16-Jul-2022 13:12:01;451;3.115966;742.733509;0.919553;689.893112;0.854982;1.953088;175.921477;0.318258;0.561856
197.550498;16-Jul-2022 13:12:43;452;2.713847;742.733509;0.876711;689.893112;0.820482;1.701666;155.498632;0.315777;0.515700
197.550984;16-Jul-2022 13:13:25;453;3.036986;743.048746;0.898408;689.893112;0.834904;1.903017;170.563473;0.282930;0.548522
197.551470;16-Jul-2022 13:14:07;454;2.906240;742.733509;0.902759;689.893112;0.844126;1.825424;165.352512;0.297283;0.570841
197.551956;16-Jul-2022 13:14:49;455;2.739653;742.575840;0.958389;689.893112;0.901394;1.716603;159.255856;0.344455;0.567717
197.552442;16-Jul-2022 13:15:31;456;2.619523;742.575840;0.968385;689.893112;0.913507;1.641924;153.811707;0.341246;0.529744
197.552928;16-Jul-2022 13:16:13;457;3.087470;742.733509;0.887855;689.893112;0.824322;1.929853;173.178016;0.271328;0.492327
197.553414;16-Jul-2022 13:16:55;458;3.021707;742.733509;0.894124;689.893112;0.831200;1.889556;170.224108;0.279099;0.494201
197.553900;16-Jul-2022 13:17:37;459;3.003773;742.891145;0.861612;689.893112;0.798956;1.876530;168.250133;0.271352;0.508753
197.554387;16-Jul-2022 13:18:19;460;2.944130;742.575840;0.860282;689.893112;0.799506;1.843847;166.285348;0.305751;0.546138
197.554873;16-Jul-2022 13:19:01;461;2.735096;742.575840;0.810384;689.893112;0.754114;1.716331;154.810576;0.304929;0.523066
197.555359;16-Jul-2022 13:19:43;462;2.944702;742.575840;1.005056;689.893112;0.943156;1.841679;170.464136;0.311510;0.565898
197.555845;16-Jul-2022 13:20:25;463;2.888085;742.575840;0.912177;689.893112;0.852408;1.809695;165.182832;0.291942;0.534786
197.556331;16-Jul-2022 13:21:07;464;2.931640;742.891145;0.722760;689.893112;0.663108;1.839200;160.914695;0.258198;0.532854
197.556817;16-Jul-2022 13:21:49;465;2.989212;742.575840;0.910776;689.893112;0.847346;1.862187;169.640841;0.307449;0.532245
197.557303;16-Jul-2022 13:22:31;466;2.603065;742.575840;0.857598;689.893112;0.803881;1.632014;149.833542;0.313796;0.552351
197.557789;16-Jul-2022 13:23:13;467;2.572877;742.575840;0.814305;689.893112;0.761233;1.612858;147.204961;0.304762;0.549742
197.558275;16-Jul-2022 13:23:55;468;2.756628;742.575840;0.874444;689.893112;0.816940;1.725656;157.778224;0.286795;0.513361
197.558762;16-Jul-2022 13:24:37;469;2.914503;742.575840;0.877967;689.893112;0.818254;1.819784;165.105804;0.273363;0.474519
197.559248;16-Jul-2022 13:25:19;470;2.875682;742.575840;0.801991;689.893112;0.743067;1.798316;160.943786;0.253645;0.440933
197.559734;16-Jul-2022 13:26:01;471;2.778942;742.733509;0.906098;689.893112;0.849360;1.741871;159.122840;0.291142;0.543418
197.560220;16-Jul-2022 13:26:43;472;2.712265;742.575840;0.737986;689.893112;0.682193;1.697668;151.385881;0.272179;0.522523
197.560706;16-Jul-2022 13:27:25;473;2.739913;742.575840;0.815714;689.893112;0.758743;1.714646;155.058201;0.280095;0.496121
197.561192;16-Jul-2022 13:28:07;474;2.824872;742.575840;0.823828;689.893112;0.765063;1.765488;159.215014;0.288074;0.513220
197.561678;16-Jul-2022 13:28:49;475;2.913376;742.733509;0.795383;689.893112;0.734809;1.816062;162.095858;0.255267;0.522177
197.562164;16-Jul-2022 13:29:31;476;2.811878;744.465637;0.924824;689.893112;0.863012;1.839331;160.659463;0.283489;0.484801
197.562650;16-Jul-2022 13:30:13;477;2.693297;742.575840;0.753827;689.893112;0.698395;1.688984;151.299786;0.288261;0.527561
197.563137;16-Jul-2022 13:30:55;478;2.670674;742.733509;0.815021;689.893112;0.759866;1.672614;151.568270;0.284053;0.498165
197.563623;16-Jul-2022 13:31:37;479;2.612845;742.575840;0.799011;689.893112;0.744913;1.634585;148.478145;0.262504;0.511697
197.564109;16-Jul-2022 13:32:19;480;2.604618;744.780130;0.967330;689.893112;0.914300;1.710431;151.526104;0.284881;0.471391
197.564595;16-Jul-2022 13:33:01;481;2.551394;742.575840;0.801446;689.893112;0.748817;1.597247;145.567994;0.269013;0.501893
197.565081;16-Jul-2022 13:33:43;482;2.833572;742.891145;0.783694;689.893112;0.726327;1.780636;157.902134;0.247436;0.464193
197.565567;16-Jul-2022 13:34:25;483;2.750521;742.575840;0.797179;689.893112;0.740260;1.718393;155.028865;0.279443;0.498366
197.566053;16-Jul-2022 13:35:07;484;2.622887;742.733509;0.755874;689.893112;0.702435;1.643186;147.515889;0.275606;0.478165
197.566539;16-Jul-2022 13:35:49;485;2.821662;742.575840;0.784945;689.893112;0.726693;1.761626;157.814261;0.268011;0.497608
197.567025;16-Jul-2022 13:36:31;486;2.917355;742.418137;0.790152;689.893112;0.730050;1.818592;162.790646;0.277486;0.498601
197.567512;16-Jul-2022 13:37:13;487;2.412681;742.575840;0.769011;689.893112;0.719128;1.510055;138.031981;0.269893;0.468088
197.568009;16-Jul-2022 13:37:56;488;2.257583;748.543477;0.830115;689.893112;0.774015;1.742903;137.673607;0.285814;0.530726
197.568495;16-Jul-2022 13:38:38;489;2.574760;742.575840;0.799947;689.893112;0.747136;1.613261;146.652291;0.263856;0.507177
197.568981;16-Jul-2022 13:39:20;490;2.910142;742.418137;0.771561;689.893112;0.710923;1.802882;161.702351;0.233126;0.453293
197.569468;16-Jul-2022 13:40:02;491;2.821779;742.733509;0.821547;689.893112;0.762243;1.764107;158.691172;0.241263;0.415075
197.569954;16-Jul-2022 13:40:44;492;2.620667;742.575840;0.798873;689.893112;0.744767;1.637977;148.784492;0.282788;0.474359
197.570440;16-Jul-2022 13:41:26;493;2.552528;742.575840;0.758196;689.893112;0.705604;1.597110;144.377548;0.267773;0.461844
197.570926;16-Jul-2022 13:42:08;494;2.685638;744.780130;0.892935;689.893112;0.834756;1.736403;152.496230;0.253957;0.436543
197.571412;16-Jul-2022 13:42:50;495;2.640205;742.575840;0.760404;689.893112;0.706121;1.651769;148.596382;0.266406;0.471953
197.571898;16-Jul-2022 13:43:32;496;2.653373;742.575840;0.814199;689.893112;0.758667;1.653077;150.482422;0.281650;0.484200
197.572384;16-Jul-2022 13:44:14;497;2.676463;742.575840;0.724675;689.893112;0.669962;1.673892;149.158558;0.249340;0.477011
197.572870;16-Jul-2022 13:44:56;498;2.700043;742.575840;0.752016;689.893112;0.696334;1.689184;151.315293;0.270648;0.499135
197.573356;16-Jul-2022 13:45:38;499;2.436375;742.575840;0.733366;689.893112;0.683458;1.525457;138.116626;0.269017;0.449217
197.573900;16-Jul-2022 13:46:25;500;2.716937;742.575840;0.786289;689.893112;0.729839;1.697253;152.998061;0.261293;0.476032
197.574433;16-Jul-2022 13:47:11;501;2.571607;742.733509;0.710907;689.893112;0.658665;1.610297;143.608552;0.255368;0.494088
197.574977;16-Jul-2022 13:47:58;502;2.557501;742.733509;0.810411;689.893112;0.757869;1.599192;145.904767;0.280175;0.472147
197.575521;16-Jul-2022 13:48:45;503;2.478242;742.575840;0.711841;689.893112;0.661181;1.552122;139.489103;0.261467;0.475038
197.576065;16-Jul-2022 13:49:32;504;2.502595;742.575840;0.846892;689.893112;0.794933;1.565625;144.702501;0.270064;0.462076
197.576597;16-Jul-2022 13:50:18;505;2.429393;742.575840;0.736059;689.893112;0.686190;1.519147;137.636615;0.261341;0.457849
197.577141;16-Jul-2022 13:51:05;506;2.017992;750.417829;0.785389;689.893112;0.733557;1.605765;123.646745;0.261854;0.491842
197.577685;16-Jul-2022 13:51:52;507;2.444169;742.575840;0.798325;689.893112;0.748184;1.530001;140.412992;0.252195;0.429633
197.578229;16-Jul-2022 13:52:39;508;2.612271;742.575840;0.688425;689.893112;0.634969;1.631081;145.000443;0.240061;0.473247
197.578762;16-Jul-2022 13:53:25;509;2.731682;742.575840;0.726228;689.893112;0.669640;1.701884;151.916076;0.250887;0.465794
197.579306;16-Jul-2022 13:54:12;510;2.276283;746.507419;0.903141;689.893112;0.852612;1.557668;133.528737;0.238826;0.399564
197.579850;16-Jul-2022 13:54:59;511;2.729469;742.575840;0.824449;689.893112;0.767488;1.701258;154.680565;0.270888;0.472501
197.580394;16-Jul-2022 13:55:46;512;2.537756;744.622901;0.754857;689.893112;0.704180;1.648174;141.928132;0.223111;0.401965
197.580938;16-Jul-2022 13:56:33;513;2.465213;742.575840;0.743983;689.893112;0.693286;1.541311;139.638129;0.261780;0.447622
197.581481;16-Jul-2022 13:57:20;514;2.438294;742.575840;0.683778;689.893112;0.633682;1.522969;136.625488;0.242572;0.441169
197.582025;16-Jul-2022 13:58:07;515;2.279720;742.733509;0.664145;689.893112;0.617945;1.426203;128.164742;0.243912;0.434904
197.582558;16-Jul-2022 13:58:53;516;2.490429;742.575840;0.713510;689.893112;0.662595;1.557111;140.022828;0.241235;0.439717
197.583102;16-Jul-2022 13:59:40;517;2.386343;742.575840;0.689332;689.893112;0.640661;1.494417;134.391459;0.229687;0.432648
197.583646;16-Jul-2022 14:00:27;518;2.554589;742.575840;0.763843;689.893112;0.710957;1.594243;144.533476;0.250011;0.436355
197.584190;16-Jul-2022 14:01:14;519;2.594709;742.733509;0.589696;689.893112;0.537564;1.623993;141.185227;0.200250;0.437021
197.584722;16-Jul-2022 14:02:00;520;2.472707;742.575840;0.650006;689.893112;0.599773;1.546402;137.188929;0.228915;0.451909
197.585266;16-Jul-2022 14:02:47;521;2.572686;742.575840;0.738429;689.893112;0.685642;1.611304;144.958412;0.256819;0.461475
197.585799;16-Jul-2022 14:03:33;522;2.364806;742.575840;0.641217;689.893112;0.593292;1.479759;131.822017;0.234980;0.450720
197.586343;16-Jul-2022 14:04:20;523;2.522188;742.575840;0.670433;689.893112;0.618891;1.579402;140.483080;0.232045;0.427329
197.586887;16-Jul-2022 14:05:07;524;2.329081;742.575840;0.731243;689.893112;0.683305;1.456913;132.832779;0.236033;0.434011
197.587419;16-Jul-2022 14:05:53;525;2.403831;742.733509;0.593257;689.893112;0.544832;1.504757;132.148542;0.207902;0.436341
197.587963;16-Jul-2022 14:06:40;526;2.394181;742.575840;0.673378;689.893112;0.624631;1.498220;134.334075;0.206806;0.417405
197.588507;16-Jul-2022 14:07:27;527;2.267167;746.193671;0.797124;689.893112;0.725125;1.610289;136.123323;0.249578;0.468335
197.589039;16-Jul-2022 14:08:13;528;2.487228;742.575840;0.654666;689.893112;0.604196;1.555301;138.089551;0.219503;0.446137
197.589583;16-Jul-2022 14:09:00;529;2.406761;742.575840;0.624599;689.893112;0.575549;1.502778;133.231231;0.216952;0.436197
197.590127;16-Jul-2022 14:09:47;530;2.416680;742.733509;0.658912;689.893112;0.610203;1.512329;134.624391;0.224832;0.426778
197.590660;16-Jul-2022 14:10:33;531;2.328805;742.575840;0.777730;689.893112;0.729619;1.454788;134.024576;0.237422;0.437740
197.591204;16-Jul-2022 14:11:20;532;2.364556;742.575840;0.666359;689.893112;0.617930;1.476952;132.487162;0.232981;0.429855
197.591736;16-Jul-2022 14:12:06;533;2.238331;742.575840;0.643468;689.893112;0.597813;1.399313;125.865414;0.223294;0.409493
197.592280;16-Jul-2022 14:12:53;534;2.257066;742.575840;0.700675;689.893112;0.654434;1.412480;128.540572;0.217950;0.402218
197.592824;16-Jul-2022 14:13:40;535;2.328810;742.575840;0.628136;689.893112;0.580754;1.455619;129.806385;0.225437;0.434878
197.593356;16-Jul-2022 14:14:26;536;2.119310;742.733509;0.642346;689.893112;0.599304;1.324510;119.950495;0.217661;0.405837
197.593900;16-Jul-2022 14:15:13;537;2.374804;742.575840;0.653176;689.893112;0.604468;1.483480;132.772241;0.226086;0.412780
197.594444;16-Jul-2022 14:16:00;538;2.281347;742.733509;0.741581;689.893112;0.694320;1.423634;130.522709;0.226537;0.410500
197.594988;16-Jul-2022 14:16:47;539;2.278453;742.575840;0.623744;689.893112;0.577462;1.423177;127.084100;0.219617;0.429974
197.595521;16-Jul-2022 14:17:33;540;2.350768;742.733509;0.594736;689.893112;0.547277;1.469843;129.603026;0.202529;0.415712
197.596065;16-Jul-2022 14:18:20;541;2.286466;742.575840;0.668612;689.893112;0.622027;1.429818;128.897221;0.193929;0.400574
197.596609;16-Jul-2022 14:19:07;542;2.373622;742.733509;0.652377;689.893112;0.604401;1.483717;132.245259;0.224897;0.449805
197.597141;16-Jul-2022 14:19:53;543;2.217082;742.575840;0.612234;689.893112;0.567366;1.386178;123.830737;0.211020;0.407595
197.597685;16-Jul-2022 14:20:40;544;2.373863;742.575840;0.568282;689.893112;0.520309;1.483164;130.132194;0.192251;0.375679
197.598229;16-Jul-2022 14:21:27;545;2.188420;744.937325;0.632777;689.893112;0.578001;1.508320;126.797458;0.219933;0.454436
197.598762;16-Jul-2022 14:22:13;546;2.385061;742.575840;0.643965;689.893112;0.595559;1.492071;132.901610;0.193630;0.437135
197.599306;16-Jul-2022 14:23:00;547;2.315386;742.733509;0.624383;689.893112;0.577744;1.447948;128.778804;0.210611;0.427636
197.599850;16-Jul-2022 14:23:47;548;2.165603;742.575840;0.614319;689.893112;0.570171;1.353638;121.613244;0.185042;0.361148
197.600382;16-Jul-2022 14:24:33;549;2.246115;742.575840;0.587320;689.893112;0.541932;1.403218;124.472581;0.195266;0.385478
197.600926;16-Jul-2022 14:25:20;550;2.427850;742.575840;0.653306;689.893112;0.603527;1.512570;135.068158;0.208041;0.382417
197.601470;16-Jul-2022 14:26:07;551;2.323166;742.575840;0.625614;689.893112;0.578077;1.447843;129.319240;0.190020;0.392165
197.602002;16-Jul-2022 14:26:53;552;2.174721;742.733509;0.576311;689.893112;0.532565;1.358948;120.455524;0.194270;0.397634
197.602546;16-Jul-2022 14:27:40;553;2.136415;742.575840;0.560958;689.893112;0.517798;1.334797;118.484803;0.189899;0.377064
197.603090;16-Jul-2022 14:28:27;554;2.141063;742.575840;0.608104;689.893112;0.564426;1.337711;120.182156;0.183192;0.374317
197.603623;16-Jul-2022 14:29:13;555;2.252201;742.575840;0.613769;689.893112;0.567675;1.404924;125.659956;0.186346;0.379885
197.604167;16-Jul-2022 14:30:00;556;2.444901;742.102630;0.629229;689.893112;0.577816;1.497925;135.258377;0.176835;0.372965
197.604711;16-Jul-2022 14:30:47;557;2.129492;742.575840;0.591450;689.893112;0.548136;1.330086;119.083661;0.192712;0.395937
197.605255;16-Jul-2022 14:31:34;558;2.145389;742.575840;0.597113;689.893112;0.553587;1.340938;119.999021;0.198553;0.385191
197.605799;16-Jul-2022 14:32:21;559;1.798775;748.387060;0.763238;689.893112;0.689714;1.352662;114.414562;0.246149;0.414333
197.606343;16-Jul-2022 14:33:08;560;2.233564;742.575840;0.575331;689.893112;0.529780;1.390231;123.551980;0.175384;0.354624
197.606887;16-Jul-2022 14:33:55;561;2.143322;742.575840;0.611579;689.893112;0.567881;1.338833;120.392149;0.183093;0.367212
197.607431;16-Jul-2022 14:34:42;562;2.296173;742.575840;0.588620;689.893112;0.542054;1.433078;126.823124;0.176199;0.367070
197.607975;16-Jul-2022 14:35:29;563;2.193076;742.733509;0.506661;689.893112;0.462696;1.368675;119.424509;0.163389;0.335596
197.608519;16-Jul-2022 14:36:16;564;2.080179;742.575840;0.580962;689.893112;0.538654;1.298681;116.443687;0.175456;0.354590
197.609051;16-Jul-2022 14:37:02;565;2.023231;742.733509;0.580530;689.893112;0.539557;1.261636;113.402101;0.199483;0.364087
197.609583;16-Jul-2022 14:37:48;566;2.097174;742.575840;0.662004;689.893112;0.618921;1.307399;119.530375;0.196118;0.360157
197.610127;16-Jul-2022 14:38:35;567;2.150666;742.575840;0.590662;689.893112;0.546858;1.342970;120.044567;0.194993;0.383307
197.610671;16-Jul-2022 14:39:22;568;2.134092;742.575840;0.571559;689.893112;0.528234;1.332825;118.829581;0.173680;0.358857
197.611204;16-Jul-2022 14:40:08;569;2.062703;742.575840;0.623491;689.893112;0.581200;1.286921;116.767527;0.179054;0.360049
197.611748;16-Jul-2022 14:40:55;570;1.910706;742.575840;0.562571;689.893112;0.523719;1.192161;107.749141;0.171053;0.329433
197.612292;16-Jul-2022 14:41:42;571;2.087997;742.575840;0.600186;689.893112;0.557432;1.302304;117.369815;0.173411;0.353446
197.612824;16-Jul-2022 14:42:28;572;2.059807;742.575840;0.550811;689.893112;0.509187;1.284748;114.396564;0.183744;0.349029
197.613368;16-Jul-2022 14:43:15;573;2.138712;742.575840;0.521679;689.893112;0.478618;1.334687;117.373675;0.163027;0.345437
197.613912;16-Jul-2022 14:44:02;574;1.985332;742.575840;0.600138;689.893112;0.559603;1.239055;112.417317;0.171097;0.331927
197.614444;16-Jul-2022 14:44:48;575;2.149257;742.733509;0.569939;689.893112;0.526550;1.339409;119.138604;0.176184;0.361893
197.614988;16-Jul-2022 14:45:35;576;2.191220;742.418137;0.575999;689.893112;0.530469;1.361197;121.502564;0.143246;0.279401
197.615532;16-Jul-2022 14:46:22;577;2.067422;742.733509;0.598656;689.893112;0.557013;1.292155;116.093912;0.167411;0.368391
197.616065;16-Jul-2022 14:47:08;578;2.004156;742.733509;0.549521;689.893112;0.509216;1.251343;111.590576;0.172710;0.363379
197.616609;16-Jul-2022 14:47:55;579;2.133811;742.575840;0.535461;689.893112;0.492317;1.329583;117.498371;0.165491;0.319846
197.617153;16-Jul-2022 14:48:42;580;2.052615;742.575840;0.504307;689.893112;0.462995;1.280389;112.667523;0.148631;0.329166
197.617697;16-Jul-2022 14:49:29;581;1.995985;742.575840;0.511231;689.893112;0.470876;1.245556;110.274023;0.156986;0.333692
197.618241;16-Jul-2022 14:50:16;582;1.944678;742.575840;0.512742;689.893112;0.473493;1.213574;107.843119;0.170905;0.327965
197.618785;16-Jul-2022 14:51:03;583;2.017032;742.733509;0.583725;689.893112;0.542716;1.257854;113.246644;0.156108;0.335457
197.619329;16-Jul-2022 14:51:50;584;1.965513;742.575840;0.478990;689.893112;0.439557;1.224994;107.715699;0.149426;0.318665
197.619873;16-Jul-2022 14:52:37;585;2.095473;742.575840;0.482426;689.893112;0.440201;1.305857;114.174016;0.141010;0.293160
197.620405;16-Jul-2022 14:53:23;586;1.991061;742.575840;0.574045;689.893112;0.533709;1.242939;111.868205;0.141198;0.321714
197.620949;16-Jul-2022 14:54:10;587;2.000427;742.575840;0.552999;689.893112;0.512501;1.246866;111.610752;0.176205;0.348240
197.621493;16-Jul-2022 14:54:57;588;2.006973;742.575840;0.527236;689.893112;0.486683;1.252361;111.192528;0.139061;0.324692
197.622025;16-Jul-2022 14:55:43;589;1.900541;742.575840;0.585405;689.893112;0.546903;1.185778;107.840816;0.162481;0.311181
197.622569;16-Jul-2022 14:56:30;590;2.052366;742.575840;0.489013;689.893112;0.447671;1.279496;112.213574;0.142095;0.301672
197.623102;16-Jul-2022 14:57:16;591;1.953291;742.575840;0.500528;689.893112;0.460963;1.217713;107.971725;0.140006;0.301789
197.623646;16-Jul-2022 14:58:03;592;1.933090;742.575840;0.465646;689.893112;0.426577;1.204863;105.968883;0.129152;0.291894
197.624190;16-Jul-2022 14:58:50;593;1.949263;742.575840;0.492774;689.893112;0.453364;1.215074;107.563974;0.125173;0.288564
